id,created_at,text
907775308803084289,2017-09-13 01:17:53,"#ROBADO a mano armada en la comuna de Puente Alto PATENTE XT1505 Toyota 4 Runner gris (foto ref)
Cualquier info a C… https://t.co/RSzUqOB3vr"
907706319724961792,2017-09-12 20:43:45,Cualquier info a Carab (133) PDI (134) o DM @autorobado_cl @SYDNEYHOUSTON @GrupoWurtlitzer @don__datos @portonazoen… https://t.co/s06G5l1SZN
907667413684035584,2017-09-12 18:09:09,"#ROBADO a mano armada en la comuna de Lo Espejo PATENTE FZPV51 Ssangyong Korando (foto ref)
Cualquier info a Carab… https://t.co/JLckGD2PPD"
907661473664557057,2017-09-12 17:45:33,RT @Punisher2025: Robado en #PuertoMontt @robados_chile @autorobado_cl #DelincuenciaEnChile https://t.co/ZzGXa1FjkZ
907661393469386752,2017-09-12 17:45:14,"#ROBADO en las cercanías del metro Cumming, Santiago PATENTE MX3465 Hyundai porter (foto ref)
Cualquier info a Cara… https://t.co/boFbYb4ugk"
907632596221231104,2017-09-12 15:50:48,Listado de vehículos con encargo x robo de las últimas 24 hrs. Verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/i7KGPSxepu
907436133730185217,2017-09-12 02:50:08,"@grubsic992 @GrupoWurtlitzer @portonazoen @SYDNEYHOUSTON @autorobado_cl @don__datos No, solo nos llegó esa info."
907433499753410562,2017-09-12 02:39:40,"#ROBADO a mano armada en la comuna de Renca PATENTE JSBJ53 Chevrolet Sail blanco (foto ref).
Cualquier info a Carab… https://t.co/vXJnToktTV"
907432743679791104,2017-09-12 02:36:40,"#ROBADO desde la comuna de Maipu PATENTE PK5095 Kia Pride color azul.
Cualquier info a Carab (133) PDI (134) o DM. https://t.co/os4us8N5PB"
907432090706292736,2017-09-12 02:34:04,"#ROBADO desde la comuna de Estación Central PATENTE CZDB98 Toyota Hilux rojo (foto ref).
Cualquier info a Carab (13… https://t.co/AyxRkyLnAQ"
907431044105809927,2017-09-12 02:29:54,"#ROBADO desde la comuna de Peñalolen PATENTE SA7705 Nissan Pick Up doble cab rojo. 
Cualquier info a Carab (133) PD… https://t.co/3o1t4euZCt"
907430119584813056,2017-09-12 02:26:14,"#ROBADO en Las Cañas/Santa María, Independencia PATENTE FGGK94 Samsung sm3 taxi básico(foto ref)
Cualquier info a C… https://t.co/XDdVFLCyUS"
907427666164318214,2017-09-12 02:16:29,"#ROBADO desde la comuna de La Florida PATENTE LF7818 Subaru Impreza color blanco.
Cualquier info a Carab (133) PDI… https://t.co/i7e8vvk7bW"
907424660970774529,2017-09-12 02:04:32,"#ROBADO recientemente en la comuna de Las Condes PATENTE YW9279 Toyota Yaris sport (foto ref).
Cualquier info a Car… https://t.co/4mQPiJO5j2"
907423520556281856,2017-09-12 02:00:01,"#ROBADO en la villa Los Aromos, comuna de Puente Alto PATENTE KV1737 Nissan V16 color blanco.
Cualquier info a Cara… https://t.co/bniSSTXuet"
907419765685280768,2017-09-12 01:45:05,"#ROBADO a mano armada en la comuna de La Cisterna PATENTE JSLW47 Changan CS15 negro (foto ref).
Cualquier info a Ca… https://t.co/Sw2Q8UhPcd"
907416010617184256,2017-09-12 01:30:10,#RECUPERADO por personal de la 54 com de Huechuraba. Felicitaciones a @Carabdechile por su labor 👏🏼👏🏼👏🏼 https://t.co/jC0ImLFtpI
907396121194106880,2017-09-12 00:11:08,"#ROBADO a mano armada en Vitacura PATENTE BHHH63 Toyota FJ Cruiser blanco (foto ref).
Cualquier info a Carab (133)… https://t.co/CDYSLrhuU6"
907389338618679296,2017-09-11 23:44:11,#RECUPERADO por personal de la 14 com de San Bernardo. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/fb1ELhScUw
907388891560398848,2017-09-11 23:42:24,#RECUPERADO por personal de la 53 com de la comuna de Lo Barnechea PATENTE CRPL53. Felicitaciones a @Carabdechile p… https://t.co/OCMseaxe9G
907387993010434048,2017-09-11 23:38:50,#RECUPERADO por personal de Tenencia Batuco PATENTE BBWJ25. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/PiBXpk1sIi
907360322838724614,2017-09-11 21:48:53,"#ROBADO a mano armada en Av Ossa con Vespucio PATENTE DRXK69 Chevrolet Optra gris.
Cualquier info a Carab (133) PDI… https://t.co/FcICBE8gWw"
907349613606088704,2017-09-11 21:06:20,"#ROBADO desde la comuna de La Pintana PATENTE SZ4666 Nissan Pick Up rojo (foto ref)
Cualquier info a Carab (133) PD… https://t.co/BaEhP9gA5o"
907339844476559360,2017-09-11 20:27:31,"#ROBADO a mano armada en el sector sur de Stgo PATENTE JVSG55 Kia Sorento plateada (foto ref).
Cualquier info a Car… https://t.co/FTbsTWvA5c"
907285620308852737,2017-09-11 16:52:03,"#ROBADO a mano armada en Lo Echevers, Quilicura PATENTE FVFF81 Kia Rio 5 blanco.
Cualquier info a Carab (133) PDI (… https://t.co/jPhXTGmyyU"
907168811161473024,2017-09-11 09:07:53,Cualquier info a Carab (133) PDI (134) o DM. Favor RT @GrupoWurtlitzer @SYDNEYHOUSTON @portonazoen @autorobado_cl… https://t.co/gnlNlpxorl
907069565024313346,2017-09-11 02:33:31,"#ROBADO desde la comuna de Santiago PATENTE DJYF12 Nissan Terrano color Rojo (foto ref).
Cualquier info a Carab (13… https://t.co/WJhc3JohTU"
907067102208688128,2017-09-11 02:23:44,"#ROBADO desde la comuna de Puente Alto PATENTE JLYV98 Citroen C Elysee blanco (foto ref).
Cualquier info a Carab (1… https://t.co/PAhDf5npD5"
907064809128169472,2017-09-11 02:14:37,"#ROBADO desde la comuna de Estación Central PATENTE HKJS25 Mitsubishi L200 plateado.
Cualquier info a Carab (133) P… https://t.co/z57jDfoWY4"
907063256765911040,2017-09-11 02:08:27,"#ROBADO en la comuna de Talagante PATENTE LU5674 Chevrolet Luv color blanco.
Cualquier info a Carab (133) PDI (134)… https://t.co/LqsAlX2hWj"
907060615465881600,2017-09-11 01:57:57,"#ROBADO a mano armada, visto en la comuna de La Granja PATENTE FJHT69 Ford F150 plateado.
Cualquier info a Carab (1… https://t.co/PZg9swfFLM"
907055558481637376,2017-09-11 01:37:52,"#ROBADO en Baquedano/Alejandro Guzman, El Bosque PATENTE BG6333 Nissan PLB blanco.
Cualquier info Carab (133) PDI (… https://t.co/RkXo5iUmqI"
907051208380121088,2017-09-11 01:20:34,"#ROBADO desde Mall Plaza Egaña, La Reina PATENTE CFWZ67 Kia Cerato plateado (foto ref).
Cualquier info a Carab (133… https://t.co/KPEqz2rdDz"
907018560094003201,2017-09-10 23:10:50,@videoseguridad @GrupoWurtlitzer @SYDNEYHOUSTON @don__datos @autorobado_cl @portonazoen @reddeemergencia… https://t.co/gl3DqB7ePI
906987760875175936,2017-09-10 21:08:27,"Listado de vehículos con encargo x robo de las últimas 48 hrs, verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/ilXoW8eadT"
906899613902352385,2017-09-10 15:18:11,"RT @elcespatan: @robados_chile hola, auto robado a una amiga en sector Lorenzo Arenas en Concepción https://t.co/zK3xhgRKlW"
906877062287446019,2017-09-10 13:48:35,"#ROBADO en el sector de Yerbas Buenas, San Bernardo PATENTE JJGZ77 Renault Symbol blanco(foto ref)
Cualquier info a… https://t.co/SjIu3wVY8L"
906872846022053890,2017-09-10 13:31:50,"#RECUPERADO por personal SIP de la 38 com de Puente Alto, con 3 detenidos. Felicitaciones a @Carabdechile por su la… https://t.co/QiLzxdU5wI"
906832010248933376,2017-09-10 10:49:34,"#ROBADO a mano armada el día de ayer PATENTE JLFX22 Peugeot 2008 color blanco (foto ref).
Cualquier info a Carab (1… https://t.co/mm7YVsHKB4"
906822530681450496,2017-09-10 10:11:53,"#ROBADO a mano armada en la comuna de La Reina PATENTE HVFY47 Nissan Juke azul (foto ref)
Cualquier info a Carab (1… https://t.co/TW6BNzIvA4"
906820813172740096,2017-09-10 10:05:04,"#ROBADO a mano armada en la comuna de Vitacura PATENTE GDTL30 Subaru Forester rojo (foto ref).
Cualquier info a Car… https://t.co/GhgjF3tRSh"
906820057971470336,2017-09-10 10:02:04,"#ROBADO a mano armada en la comuna de La Granja PATENTE GFPD97 Chery Destiny gris (foto ref).
Cualquier info a Cara… https://t.co/0wdB2KvwiS"
906819262878232576,2017-09-10 09:58:54,"#ROBADO en Mall Plaza Sur, San Bernardo PATENTE FHJT79 Hyundai Porter blanco (foto ref)
Cualquier info a Carab (133… https://t.co/kKKc1rNKKM"
906818177203613697,2017-09-10 09:54:35,"#ROBADO posee techo gris y llantas deportivas azules PATENTE  BCWX32 Nissan V16 negro (foto ref)
Cualquier info a C… https://t.co/rzBioyOaQ2"
906817255148748800,2017-09-10 09:50:56,"#ROBADO hace aproximandamente una semana PATENTE HFBZ50 Renault Symbol gris ( foto ref ).
Cualquier info a Carab (1… https://t.co/FBTWheV8fV"
906714693884108800,2017-09-10 03:03:23,"#ROBADO desde la comuna de Est. Central PATENTE DHYK16 Kia Rio JB color rojo (foto ref)
Cualquier info a Carab (133… https://t.co/pORgPoizaU"
906712035462918144,2017-09-10 02:52:49,"#ROBADO recientemente en la comuna de Recoleta PATENTE BHRP99 Toyota Yaris verde (foto ref).
Cualquier info a Carab… https://t.co/kXcDaBD5uW"
906710337126268928,2017-09-10 02:46:04,"#ROBADO a mano armada en la comuna de Puente Alto PATENTE JFSF39 Hyundai Accent gris (foto ref).
Cualquier info a C… https://t.co/AcjKoXXado"
906708158160281601,2017-09-10 02:37:25,"#ROBADO desde la comuna de Santiago PATENTE BHRP99 Toyota Yaris azul (foto referencial).
Cualquier info a Carab (13… https://t.co/9pXWAtWynM"
906684879248789504,2017-09-10 01:04:55,"#ROBADO desde la comuna de La Pintana PATENTE HCKT46 Chevrolet Spark Lite verde (foto ref).
Cualquier info a Carab… https://t.co/8mm3xpgxfE"
906678859562708993,2017-09-10 00:41:00,"#ROBADO desde la comuna de San Bernardo PATENTE DZYB59 Hyundai Porter blanco (foto ref).
Cualquier info a Carab (13… https://t.co/FlAu8Pi1Ae"
906667820066525185,2017-09-09 23:57:08,"#ROBADO desde la comuna de Renca PATENTE TB6907 Mazda B2600 SDX plateado.
Cualquier info a Carab (133) PDI (134) o… https://t.co/4jG9AdjZrT"
906664893612519424,2017-09-09 23:45:30,"#ROBADO en Sgto Menadier/Valle Central, Puente Alto PATENTE YF1637 Toyota Yaris Celeste.
Cualquier info a Carab (13… https://t.co/gXlAnAFwZ1"
906611955322015744,2017-09-09 20:15:08,"#ROBADO en la calle Grajales, comuna de Stgo. PATENTE DJYF12 Nissan Terrano color rojo.
Cualquier info a Carab (133… https://t.co/SKCVgHIXTP"
906511796441411586,2017-09-09 13:37:09,"#ROBADO a mano armada en la comuna de San Ramón PATENTE HZHK25 Hyundai Accent plateado(foto ref)
Cualquier info a C… https://t.co/0rxOEYdWh1"
906494840984276992,2017-09-09 12:29:46,"#ROBADO desde la comuna de San Bernardo PATENTE CDBR74 Toyota Rav 4 plateado (foto ref).
Cualquier info a Carab (13… https://t.co/pNiPrMegk4"
906494344353509376,2017-09-09 12:27:48,"#ROBADO en Coquimbo/Sta Rosa, comuna de Stgo PATENTE FBVH36 Kia Rio 5 plateado (foto ref)
Cualquier info a Carab (1… https://t.co/yiOvy4DjVW"
906493591341629440,2017-09-09 12:24:48,"#ROBADO en Río Quetro/Las Rejas comuna de Est Central PATENTE CFXX13 Kia Rio plateado(foto ref)
Cualquier info a Ca… https://t.co/D9Pu4I8OPu"
906492220915810305,2017-09-09 12:19:21,"#RECUPERADO x la 13 com de La Granja, gracias a la info entregada de forma interna x un seguidor de nuestra cta 👏🏼… https://t.co/PYtsyslEbp"
906243747570003968,2017-09-08 19:52:01,@Volao1992 Te enviamos DM
906130357896056832,2017-09-08 12:21:27,"#ROBADO a mano armada en Sn Pablo/Radal, Qta Normal PATENTE GPCF11 Chevrolet Sail azul(foto ref)
Cualquier info a C… https://t.co/cfpD7QCtSP"
906124899894296576,2017-09-08 11:59:45,Listado de vehículos con encargo x robo de las últimas 24 hrs. Verde x robo armado. Cualquier info a Carab (133) PD… https://t.co/8xj5J9HKSZ
906123437881655296,2017-09-08 11:53:57,#ROBADO cualquier info a Carab (133) PDI (134) o DM. Favor RT @portonazoen @don__datos @reddeemergencia… https://t.co/5t8Ala4U3T
905986897104830464,2017-09-08 02:51:23,"#ROBADO desde la comuna de La Reina PATENTE KH6309 Toyota modelo Tercel color rojo (foto ref).
Cualquier info a Car… https://t.co/cNlZSPg8OL"
905985748859543557,2017-09-08 02:46:49,"#ROBADO en las cercanías de Duoc Plaza Maipú PATENTE YB3440 Nissan V16 negro (foto ref)
Cualquier info a Carab (133… https://t.co/rC9SvK6N7v"
905984674484416513,2017-09-08 02:42:33,"#ROBADO a mano armada en la comuna de Lo Prado PATENTE HHCL11 Nissan Versa taxi básico(foto ref)
Cualquier info a C… https://t.co/YOyqAFiWTV"
905983293639753729,2017-09-08 02:37:04,"#ROBADO en la ciudad de Viña del Mar PATENTE TH4571 Fiat Uno color plateado (foto ref).
Cualquier info a Carab (133… https://t.co/rdImtCFm8p"
905982791896223748,2017-09-08 02:35:04,"#ROBADO Av La Serena/Av. Trinidad, La Florida PATENTE GFHW10 Chevrolet Orlando azul (foto ref)
Cualquier info a Car… https://t.co/ZSifbo9rMO"
905980621880778752,2017-09-08 02:26:27,"#ROBADO a mano armada en la comuna de Puente Alto PATENTE HCJJ52 Chevrolet Sail gris (foto ref).
Cualquier info a C… https://t.co/GrowZDbVMZ"
905979399492775936,2017-09-08 02:21:35,"#ROBADO en Los Presidentes/Rodrigo de Araya, comuna de Macul PATENTE XD8217 Fiat Palio.
Cualquier info a Carab (133… https://t.co/jqmh8PVS5D"
905978857387421697,2017-09-08 02:19:26,"#ROBADO en la ciudad de Viña del Mar PATENTE FGJF94 Kia Koup SX color negro.
Cualquier info a Carab (133) PDI (134)… https://t.co/myhat0VLht"
905968916077441024,2017-09-08 01:39:56,"#ROBADO en Obispo Umaña/General Velasquez, Est Central PATENTE BRTZ97 Hyundai Accent rojo.
Cualquier info a Carab (… https://t.co/0DeyeoB83E"
905896978961260544,2017-09-07 20:54:05,RT @tukintutin: @robados_chile https://t.co/VIslMk5qnN
905838091100856321,2017-09-07 17:00:05,"#ROBADO en la comuna de Peñalolen PATENTE YB6737 Kia Besta furgón escolar (foto ref).
Cualquier info a Carab (133)… https://t.co/gI61RvpODS"
905836709182447616,2017-09-07 16:54:35,"#ROBADO a mano armada en Av. Lo Ovalle con Santa Rosa PATENTE JTHJ52 Kia New Cerato gris.
Cualquier info a Carab (1… https://t.co/d7XM3QD2vs"
905831037376184320,2017-09-07 16:32:03,"RT @KathBalladares: Favor, aún no se pierde la esperanza! https://t.co/NzMZR9qHOx"
905806006587801600,2017-09-07 14:52:35,"Vehículos con encargo x robo de las últimas 24 hrs, verdes x robo armado. Cualquier info a Carab (133) PDI (134) o… https://t.co/j6PQDardfJ"
905805838308089856,2017-09-07 14:51:55,"#ROBADO a mano armada en la comuna de Lo Espejo PATENTE DLRG99 Chevrolet Sail azul eléctrico.
Cualquier info a Cara… https://t.co/3iX1w3pU8X"
905768133000028160,2017-09-07 12:22:05,"#ROBADO en el sector de Barrio Bellavista PATENTE GVHZ33 Kia Rio 5 color negro (foto ref).
Cualquier info a Carab (… https://t.co/3rtTM1eRlL"
905766915590594560,2017-09-07 12:17:15,"#ROBADO a mano armada en la comuna de La Reina PATENTE FWXX90 Kia Rio 5 rojo.
Cualquier info a Carab (133) PDI (134… https://t.co/BpJfz6GqbX"
905766208539996160,2017-09-07 12:14:27,"#ROBADO en la comuna de San Bernardo PATENTE JTLG30 Great Wall Voleex C30 gris (foto ref)
Cualquier info a Carab (1… https://t.co/D1ho8vNbdA"
905765699632619520,2017-09-07 12:12:25,"#RECUPERADO x la 38 com de Puente Alto, con encargo desde el 01/09/2015. PATENTE original FWHP48. A no perder la fe… https://t.co/kSMtDAjdu1"
905764954095083521,2017-09-07 12:09:28,"#ROBADO a mano armada en la comuna de Las Condes PATENTE DBFB26 BMW 325i gris (foto ref).
Cualquier info a Carab (1… https://t.co/1UhtE7kcgy"
905630957671211009,2017-09-07 03:17:00,RT @SeguridadValdes: Es preocupante la cantidad de robos de vehiculos que hay. .... https://t.co/Sx20XKGuNn
905607137908416512,2017-09-07 01:42:21,"#ROBADO a mano armada en la ciudad de Concepción PATENTE FFBS57 Great Wall Voleex (foto ref).
Cualquier info a Cara… https://t.co/Sn2sy8mBHS"
905578537054339073,2017-09-06 23:48:42,"#ROBADO desde estacionamiento del Jumbo de Bilbao PATENTE NR3391 Nissan Sentra blanco (foto ref)
Cualquier info a C… https://t.co/UjwUhUZpee"
905573878449270784,2017-09-06 23:30:12,"#ROBADO desde la empresa Lever Chile, Quinta Normal. PATENTE DRTL22 Toyota yaris blanco.
Cualquier info a Carab (13… https://t.co/kCTM3FjsLC"
905558550738378752,2017-09-06 22:29:17,"#ROBADO en la comuna de La Granja PATENTE FPBD41 Chevrolet N300 blanco (foto ref).
Cualquier info a Carab (133) PDI… https://t.co/SgTEHmPRUG"
905524524308996097,2017-09-06 20:14:05,"#ROBADO a mano armada en la comuna de La Granja PATENTE HHJD59 Toyota Hilux gris (foto ref).
Cualquier info a Carab… https://t.co/2MqdI469CY"
905522408949506049,2017-09-06 20:05:40,"#ROBADO a mano armada a las afueras del Costanera Center PATENTE HBLZ41 Chevrolet Spark (foto ref)
Cualquier info a… https://t.co/hQQ0UAurT4"
905477332290478081,2017-09-06 17:06:33,"#ROBADO bajo la modalidad de mano armada PATENTE DKTL15 Chevrolet Captiva blanco (foto ref).
Cualquier info a Carab… https://t.co/q9gaavYuK4"
905474788885442561,2017-09-06 16:56:27,"#ROBADO a mano armada en Parque Bicentenario PATENTE FTXY22 Peugeot 208 plateado (foto ref)
Cualquier info a Carab… https://t.co/rw7Da8oXw9"
905425762412630017,2017-09-06 13:41:38,Listado de vehículos con encargo de las últimas 24 hrs. Verdes por robo armado. Cualquier info a Carab (133) PDI (1… https://t.co/mXTNjy9fSu
905414477075677185,2017-09-06 12:56:47,#RECUPERADO por personal de la 21 com de Estación Central. PATENTE DFTT88. Felicitaciones a @Carabdechile por su la… https://t.co/T1SQvpPG8C
905412842307932162,2017-09-06 12:50:18,"#ROBADO sustraída desde la comuna de Pudahuel. PATENTE FHJW63 Nissan Terrano blanco (foto ref)
Cualquier info a Car… https://t.co/6q2HuARpap"
905411383554134017,2017-09-06 12:44:30,"#ROBADO a mano armada en La Florida PATENTE GSXX34 Chevrolet Tracker gris (foto ref).
Cualquier info a Carab (133)… https://t.co/WOBasOdTqt"
905409947084705792,2017-09-06 12:38:47,"#ROBADO a mano armada en San Bernardo PATENTE FFGG23 Chevrolet Orlando negro (foto ref).
Cualquier info a Carab (13… https://t.co/2dvCMqw0vG"
905408739997515776,2017-09-06 12:33:59,"#ROBADO en la comuna de El Bosque PATENTE GPDW20 Hyundai Accent blanco (foto ref).
Cualquier info a Carab (133) PDI… https://t.co/LnZaOdojad"
905406132876955651,2017-09-06 12:23:38,"#ROBADO en Villa La Primavera, Puente Alto PATENTE HCLT62 Nissan Versa gris perla (foto ref)
Cualquier info a Carab… https://t.co/mnQgOfKZxo"
905288792235544577,2017-09-06 04:37:22,RT @mvalenzuel4: @robados_chile https://t.co/sg2kxggqi1
905258905462337536,2017-09-06 02:38:36,Cualquier info a Carab (133) PDI (134) o DM. Favor RT @GrupoWurtlitzer @SYDNEYHOUSTON @portonazoen @autorobado_cl… https://t.co/mdtGP7ru1M
905258836373770241,2017-09-06 02:38:20,Cualquier info a Carab (133) PDI (134) o DM. Favor RT @GrupoWurtlitzer @SYDNEYHOUSTON @portonazoen @autorobado_cl… https://t.co/DqtVRtWVZs
905258709617704961,2017-09-06 02:37:49,Cualquier info a Carab (133) PDI (134) o DM. Favor RT @GrupoWurtlitzer @SYDNEYHOUSTON @portonazoen @autorobado_cl… https://t.co/oRCpDzajyK
905250963677732864,2017-09-06 02:07:03,RT @hyta40: Aún no hay señales del vehículo familia desesperada en su fuente de ingreso porfa difundir @robados_chile @puentealto_pald @Pap…
905248347254128642,2017-09-06 01:56:39,"#ROBADO a mano armada en Quinta Normal PATENTE DJDG74 Chevrolet Orlando blanco (foto ref).
Cualquier info a Carab (… https://t.co/DDQhy3ps5A"
905239359175229441,2017-09-06 01:20:56,"#ROBADO en la comuna de Ñuñoa PATENTE PY1397 Subaru Legacy color burdeo (foto ref).
Cualquier info a Carab (133) PD… https://t.co/XdGm2XfnY2"
